,Unnamed: 0,date,area_name,daily_cases,cum_cases,new_first_episode,cum_first_episode,new_reinfections,cum_reinfections,new_pcr_test,cum_pcr_test,test_roll_pos_pct,test_roll_people,new_first_dose,cum_first_dose,new_second_dose,cum_second_dose,new_third_dose,cum_third_dose,new_admissions,cum_admissions,First_lockdown,Second_lockdown,Third_lockdown,Omicron_Flag
1194,1194,2023-04-11,England,2574.0,22942885.0,1658.0,21240580.0,916.0,1702305.0,13163.0,221748234.0,11.1,50749.0,110.0,43773689.0,425.0,41706422.0,145.0,33131217.0,723.0,1019237.0,0,0,0,0
1195,1195,2023-04-12,England,2292.0,22945177.0,1482.0,21242062.0,810.0,1703115.0,11858.0,221760092.0,11.1,49610.0,115.0,43773804.0,600.0,41707022.0,179.0,33131396.0,628.0,1019865.0,0,0,0,0
1196,1196,2023-04-13,England,2096.0,22947273.0,1359.0,21243421.0,737.0,1703852.0,11764.0,221771856.0,11.1,48547.0,118.0,43773922.0,665.0,41707687.0,172.0,33131568.0,620.0,1020485.0,0,0,0,0
1197,1197,2023-04-14,England,1729.0,22949002.0,1131.0,21244552.0,598.0,1704450.0,10781.0,221782637.0,11.0,49304.0,111.0,43774033.0,597.0,41708284.0,147.0,33131715.0,492.0,1020977.0,0,0,0,0
1198,1198,2023-04-15,England,1409.0,22950411.0,886.0,21245438.0,523.0,1704973.0,8837.0,221791474.0,10.9,48779.0,106.0,43774139.0,579.0,41708863.0,57.0,33131772.0,509.0,1021486.0,0,0,0,0
1199,1199,2023-04-16,England,1958.0,22952369.0,1226.0,21246664.0,732.0,1705705.0,9330.0,221800804.0,10.9,48421.0,12.0,43774151.0,630.0,41709493.0,9.0,33131781.0,576.0,1022062.0,0,0,0,0
1200,1200,2023-04-17,England,2294.0,22954663.0,1459.0,21248123.0,835.0,1706540.0,15656.0,221816460.0,10.9,48414.0,307.0,43774458.0,191.0,41709684.0,210.0,33131991.0,659.0,1022721.0,0,0,0,0
1201,1201,2023-04-18,England,1966.0,22956629.0,1254.0,21249377.0,712.0,1707252.0,24643.0,221841103.0,10.6,47321.0,274.0,43774732.0,21.0,41709705.0,221.0,33132212.0,557.0,1023278.0,0,0,0,0
1202,1202,2023-04-19,England,1855.0,22958484.0,1186.0,21250563.0,669.0,1707921.0,11646.0,221852749.0,10.3,47036.0,250.0,43774982.0,31.0,41709736.0,230.0,33132442.0,566.0,1023844.0,0,0,0,0
1203,1203,2023-04-20,England,1628.0,22960112.0,1076.0,21251639.0,552.0,1708473.0,11468.0,221864217.0,10.2,46798.0,247.0,43775229.0,37.0,41709773.0,190.0,33132632.0,493.0,1024337.0,0,0,0,0
1204,1204,2023-04-21,England,1467.0,22961579.0,954.0,21252593.0,513.0,1708986.0,10328.0,221874545.0,10.0,47018.0,237.0,43775466.0,723.0,41710496.0,163.0,33132795.0,428.0,1024765.0,0,0,0,0
1205,1205,2023-04-22,England,1286.0,22962865.0,828.0,21253421.0,458.0,1709444.0,8730.0,221883275.0,9.9,47112.0,329.0,43775795.0,664.0,41711160.0,216.0,33133011.0,411.0,1025176.0,0,0,0,0
1206,1206,2023-04-23,England,1551.0,22964416.0,941.0,21254362.0,610.0,1710054.0,8075.0,221891350.0,9.8,46812.0,116.0,43775911.0,600.0,41711760.0,44.0,33133055.0,570.0,1025746.0,0,0,0,0
1207,1207,2023-04-24,England,1859.0,22966275.0,1133.0,21255495.0,726.0,1710780.0,11841.0,221903191.0,9.6,46093.0,253.0,43776164.0,401.0,41712161.0,161.0,33133216.0,525.0,1026271.0,0,0,0,0
1208,1208,2023-04-25,England,1760.0,22968035.0,1080.0,21256575.0,680.0,1711460.0,10675.0,221913866.0,9.5,45471.0,264.0,43776428.0,11.0,41712172.0,204.0,33133420.0,511.0,1026782.0,0,0,0,0
1209,1209,2023-04-26,England,1695.0,22969730.0,1054.0,21257629.0,641.0,1712101.0,10166.0,221924032.0,9.4,45071.0,232.0,43776660.0,24.0,41712196.0,226.0,33133646.0,539.0,1027321.0,0,0,0,0
1210,1210,2023-04-27,England,1625.0,22971355.0,1039.0,21258668.0,586.0,1712687.0,10786.0,221934818.0,9.4,44571.0,329.0,43776989.0,612.0,41712808.0,199.0,33133845.0,525.0,1027846.0,0,0,0,0
1211,1211,2023-04-28,England,1464.0,22972819.0,976.0,21259644.0,488.0,1713175.0,9872.0,221944690.0,9.5,43973.0,303.0,43777292.0,629.0,41713437.0,182.0,33134027.0,404.0,1028250.0,0,0,0,0
1212,1212,2023-04-29,England,1319.0,22974138.0,841.0,21260485.0,478.0,1713653.0,7291.0,221951981.0,9.6,43129.0,369.0,43777661.0,536.0,41713973.0,177.0,33134204.0,394.0,1028644.0,0,0,0,0
1213,1213,2023-04-30,England,1369.0,22975507.0,901.0,21261386.0,468.0,1714121.0,6956.0,221958937.0,9.6,42474.0,80.0,43777741.0,650.0,41714623.0,35.0,33134239.0,428.0,1029072.0,0,0,0,0
1214,1214,2023-05-01,England,1767.0,22977274.0,1088.0,21262474.0,679.0,1714800.0,8390.0,221967327.0,10.0,39973.0,42.0,43777783.0,1381.0,41716004.0,28.0,33134267.0,517.0,1029589.0,0,0,0,0
1215,1215,2023-05-02,England,1923.0,22979197.0,1202.0,21263676.0,721.0,1715521.0,10526.0,221977853.0,10.1,39750.0,247.0,43778030.0,353.0,41716357.0,218.0,33134485.0,505.0,1030094.0,0,0,0,0
1216,1216,2023-05-03,England,1652.0,22980849.0,1010.0,21264686.0,642.0,1716163.0,9318.0,221987171.0,10.2,39275.0,230.0,43778260.0,482.0,41716839.0,189.0,33134674.0,450.0,1030544.0,0,0,0,0
1217,1217,2023-05-04,England,1586.0,22982435.0,976.0,21265662.0,610.0,1716773.0,9587.0,221996758.0,10.2,38758.0,205.0,43778465.0,598.0,41717437.0,204.0,33134878.0,443.0,1030987.0,0,0,0,0
1218,1218,2023-05-05,England,1294.0,22983729.0,861.0,21266523.0,433.0,1717206.0,8467.0,222005225.0,10.0,38387.0,228.0,43778693.0,656.0,41718093.0,163.0,33135041.0,406.0,1031393.0,0,0,0,0
1219,1219,2023-05-06,England,1009.0,22984738.0,647.0,21267170.0,362.0,1717568.0,6208.0,222011433.0,10.0,38122.0,181.0,43778874.0,691.0,41718784.0,60.0,33135101.0,382.0,1031775.0,0,0,0,0
1220,1220,2023-05-07,England,1179.0,22985917.0,715.0,21267885.0,464.0,1718032.0,6620.0,222018053.0,9.9,37741.0,67.0,43778941.0,836.0,41719620.0,37.0,33135138.0,360.0,1032135.0,0,0,0,0
1221,1221,2023-05-08,England,1425.0,22987342.0,893.0,21268778.0,532.0,1718564.0,8067.0,222026120.0,9.9,37238.0,20.0,43778961.0,1668.0,41721288.0,13.0,33135151.0,456.0,1032591.0,0,0,0,0
1222,1222,2023-05-09,England,1539.0,22988881.0,957.0,21269735.0,582.0,1719146.0,9760.0,222035880.0,9.8,36575.0,195.0,43779156.0,377.0,41721665.0,166.0,33135317.0,457.0,1033048.0,0,0,0,0
1223,1223,2023-05-10,England,1381.0,22990262.0,847.0,21270582.0,534.0,1719680.0,8488.0,222044368.0,9.7,36021.0,211.0,43779367.0,631.0,41722296.0,182.0,33135499.0,459.0,1033507.0,0,0,0,0
1224,1224,2023-05-11,England,1284.0,22991546.0,824.0,21271406.0,460.0,1720140.0,9082.0,222053450.0,9.6,35701.0,162.0,43779529.0,569.0,41722865.0,202.0,33135701.0,406.0,1033913.0,0,0,0,0
1225,1225,2023-05-12,England,1022.0,22992568.0,673.0,21272079.0,349.0,1720489.0,7955.0,222061405.0,9.6,35157.0,213.0,43779742.0,469.0,41723334.0,153.0,33135854.0,309.0,1034222.0,0,0,0,0
1226,1226,2023-05-13,England,851.0,22993419.0,559.0,21272638.0,292.0,1720781.0,5807.0,222067212.0,9.5,35048.0,276.0,43780018.0,598.0,41723932.0,226.0,33136080.0,271.0,1034493.0,0,0,0,0
1227,1227,2023-05-14,England,1103.0,22994522.0,670.0,21273308.0,433.0,1721214.0,5483.0,222072695.0,9.4,34437.0,76.0,43780094.0,749.0,41724681.0,42.0,33136122.0,345.0,1034838.0,0,0,0,0
1228,1228,2023-05-15,England,1231.0,22995753.0,745.0,21274053.0,486.0,1721700.0,8563.0,222081258.0,9.1,34748.0,153.0,43780247.0,1681.0,41726362.0,135.0,33136257.0,374.0,1035212.0,0,0,0,0
1229,1229,2023-05-16,England,1146.0,22996899.0,726.0,21274779.0,420.0,1722120.0,8408.0,222089666.0,8.9,33907.0,177.0,43780424.0,366.0,41726728.0,162.0,33136419.0,383.0,1035595.0,0,0,0,0
1230,1230,2023-05-17,England,1090.0,22997989.0,677.0,21275456.0,413.0,1722533.0,7709.0,222097375.0,8.7,33305.0,197.0,43780621.0,434.0,41727162.0,193.0,33136612.0,350.0,1035945.0,0,0,0,0
1231,1231,2023-05-18,England,1042.0,22999031.0,681.0,21276137.0,361.0,1722894.0,7858.0,222105233.0,8.6,32507.0,176.0,43780797.0,483.0,41727645.0,160.0,33136772.0,343.0,1036288.0,0,0,0,0
1232,1232,2023-05-19,England,927.0,22999958.0,605.0,21276742.0,322.0,1723216.0,7273.0,222112506.0,8.6,32306.0,179.0,43780976.0,537.0,41728182.0,170.0,33136942.0,253.0,1036541.0,0,0,0,0
1233,1233,2023-05-20,England,771.0,23000729.0,499.0,21277241.0,272.0,1723488.0,6060.0,222118566.0,8.4,32487.0,246.0,43781222.0,562.0,41728744.0,210.0,33137152.0,247.0,1036788.0,0,0,0,0
1234,1234,2023-05-21,England,947.0,23001676.0,575.0,21277816.0,372.0,1723860.0,6016.0,222124582.0,8.1,32345.0,48.0,43781270.0,706.0,41729450.0,31.0,33137183.0,328.0,1037116.0,0,0,0,0
1235,1235,2023-05-22,England,1169.0,23002845.0,760.0,21278576.0,409.0,1724269.0,8435.0,222133017.0,8.3,31888.0,123.0,43781393.0,1426.0,41730876.0,140.0,33137323.0,364.0,1037480.0,0,0,0,0
1236,1236,2023-05-23,England,1113.0,23003958.0,678.0,21279254.0,435.0,1724704.0,8000.0,222141017.0,8.4,31473.0,126.0,43781519.0,254.0,41731130.0,198.0,33137521.0,381.0,1037861.0,0,0,0,0
1237,1237,2023-05-24,England,1011.0,23004969.0,614.0,21279868.0,397.0,1725101.0,7532.0,222148549.0,8.4,31008.0,153.0,43781672.0,583.0,41731713.0,198.0,33137719.0,340.0,1038201.0,0,0,0,0
1238,1238,2023-05-25,England,872.0,23005841.0,593.0,21280461.0,279.0,1725380.0,7338.0,222155887.0,8.3,30737.0,133.0,43781805.0,514.0,41732227.0,236.0,33137955.0,322.0,1038523.0,0,0,0,0
1239,1239,2023-05-26,England,761.0,23006602.0,494.0,21280955.0,267.0,1725647.0,5763.0,222161650.0,8.3,30209.0,156.0,43781961.0,563.0,41732790.0,172.0,33138127.0,246.0,1038769.0,0,0,0,0
1240,1240,2023-05-27,England,613.0,23007215.0,378.0,21281333.0,235.0,1725882.0,4728.0,222166378.0,8.3,29614.0,149.0,43782110.0,469.0,41733259.0,115.0,33138242.0,219.0,1038988.0,0,0,0,0
1241,1241,2023-05-28,England,648.0,23007863.0,416.0,21281749.0,232.0,1726114.0,4731.0,222171109.0,8.3,29115.0,29.0,43782139.0,555.0,41733814.0,31.0,33138273.0,257.0,1039245.0,0,0,0,0
1242,1242,2023-05-29,England,805.0,23008668.0,526.0,21282275.0,279.0,1726393.0,5291.0,222176400.0,8.3,27282.0,14.0,43782153.0,1202.0,41735016.0,10.0,33138283.0,299.0,1039544.0,0,0,0,0
1243,1243,2023-05-30,England,845.0,23009513.0,508.0,21282783.0,337.0,1726730.0,7354.0,222183754.0,8.0,27328.0,140.0,43782293.0,365.0,41735381.0,170.0,33138453.0,317.0,1039861.0,0,0,0,0
1244,1244,2023-05-31,England,889.0,23010402.0,596.0,21283379.0,293.0,1727023.0,6739.0,222190493.0,7.9,27458.0,151.0,43782444.0,478.0,41735859.0,184.0,33138637.0,290.0,1040151.0,0,0,0,0
1245,1245,2023-06-01,England,719.0,23011121.0,457.0,21283836.0,262.0,1727285.0,6530.0,222197023.0,7.7,27032.0,170.0,43782614.0,468.0,41736327.0,163.0,33138800.0,293.0,1040444.0,0,0,0,0
1246,1246,2023-06-02,England,629.0,23011750.0,423.0,21284259.0,206.0,1727491.0,5741.0,222202764.0,7.4,26993.0,116.0,43782730.0,569.0,41736896.0,109.0,33138909.0,192.0,1040636.0,0,0,0,0
1247,1247,2023-06-03,England,524.0,23012274.0,322.0,21284581.0,202.0,1727693.0,4801.0,222207565.0,7.2,27033.0,129.0,43782859.0,592.0,41737488.0,125.0,33139034.0,177.0,1040813.0,0,0,0,0
1248,1248,2023-06-04,England,665.0,23012939.0,407.0,21284988.0,258.0,1727951.0,4832.0,222212397.0,7.2,26933.0,27.0,43782886.0,677.0,41738165.0,27.0,33139061.0,255.0,1041068.0,0,0,0,0
1249,1249,2023-06-05,England,861.0,23013800.0,530.0,21285518.0,331.0,1728282.0,6762.0,222219159.0,7.2,27710.0,90.0,43782976.0,1617.0,41739782.0,92.0,33139153.0,276.0,1041344.0,0,0,0,0
1250,1250,2023-06-06,England,836.0,23014636.0,518.0,21286036.0,318.0,1728600.0,6459.0,222225618.0,7.2,27126.0,81.0,43783057.0,358.0,41740140.0,115.0,33139268.0,290.0,1041634.0,0,0,0,0
1251,1251,2023-06-07,England,754.0,23015390.0,489.0,21286525.0,265.0,1728865.0,5964.0,222231582.0,7.0,26701.0,166.0,43783223.0,389.0,41740529.0,156.0,33139424.0,272.0,1041906.0,0,0,0,0
1252,1252,2023-06-08,England,616.0,23016006.0,379.0,21286904.0,237.0,1729102.0,5886.0,222237468.0,7.0,26654.0,117.0,43783340.0,354.0,41740883.0,139.0,33139563.0,255.0,1042161.0,0,0,0,0
1253,1253,2023-06-09,England,532.0,23016538.0,354.0,21287258.0,178.0,1729280.0,5567.0,222243035.0,6.9,26559.0,143.0,43783483.0,418.0,41741301.0,128.0,33139691.0,183.0,1042344.0,0,0,0,0
1254,1254,2023-06-10,England,419.0,23016957.0,266.0,21287524.0,153.0,1729433.0,4239.0,222247274.0,7.0,26256.0,140.0,43783623.0,473.0,41741774.0,117.0,33139808.0,180.0,1042524.0,0,0,0,0
1255,1255,2023-06-11,England,562.0,23017519.0,334.0,21287858.0,228.0,1729661.0,4406.0,222251680.0,6.8,26104.0,34.0,43783657.0,541.0,41742315.0,30.0,33139838.0,252.0,1042776.0,0,0,0,0
1256,1256,2023-06-12,England,656.0,23018175.0,425.0,21288283.0,231.0,1729892.0,6522.0,222258202.0,6.7,25775.0,123.0,43783780.0,960.0,41743275.0,107.0,33139945.0,223.0,1042999.0,0,0,0,0
1257,1257,2023-06-13,England,574.0,23018749.0,360.0,21288643.0,214.0,1730106.0,6504.0,222264706.0,6.3,25748.0,135.0,43783915.0,124.0,41743399.0,121.0,33140066.0,246.0,1043245.0,0,0,0,0
1258,1258,2023-06-14,England,511.0,23019260.0,333.0,21288976.0,178.0,1730284.0,5898.0,222270604.0,6.1,25803.0,140.0,43784055.0,216.0,41743615.0,120.0,33140186.0,212.0,1043457.0,0,0,0,0
1259,1259,2023-06-15,England,435.0,23019695.0,278.0,21289254.0,157.0,1730441.0,5008.0,222275612.0,5.9,25242.0,291.0,43784346.0,180.0,41743795.0,136.0,33140322.0,160.0,1043617.0,0,0,0,0
1260,1260,2023-06-16,England,381.0,23020076.0,251.0,21289505.0,130.0,1730571.0,5847.0,222281459.0,5.8,24461.0,162.0,43784508.0,239.0,41744034.0,99.0,33140421.0,115.0,1043732.0,0,0,0,0
1261,1261,2023-06-17,England,379.0,23020455.0,233.0,21289738.0,146.0,1730717.0,3258.0,222284717.0,5.6,24332.0,144.0,43784652.0,324.0,41744358.0,82.0,33140503.0,124.0,1043856.0,0,0,0,0
1262,1262,2023-06-18,England,378.0,23020833.0,232.0,21289970.0,146.0,1730863.0,2701.0,222287418.0,5.5,23928.0,27.0,43784679.0,348.0,41744706.0,12.0,33140515.0,146.0,1044002.0,0,0,0,0
1263,1263,2023-06-19,England,463.0,23021296.0,284.0,21290254.0,179.0,1731042.0,5968.0,222293386.0,5.1,23401.0,118.0,43784797.0,734.0,41745440.0,88.0,33140603.0,150.0,1044152.0,0,0,0,0
1264,1264,2023-06-20,England,427.0,23021723.0,262.0,21290516.0,165.0,1731207.0,6416.0,222299802.0,5.0,23246.0,112.0,43784909.0,139.0,41745579.0,88.0,33140691.0,167.0,1044319.0,0,0,0,0
1265,1265,2023-06-21,England,403.0,23022126.0,259.0,21290775.0,144.0,1731351.0,6473.0,222306275.0,4.8,22655.0,130.0,43785039.0,169.0,41745748.0,117.0,33140808.0,125.0,1044444.0,0,0,0,0
1266,1266,2023-06-22,England,373.0,23022499.0,240.0,21291015.0,133.0,1731484.0,10528.0,222316803.0,4.6,22556.0,122.0,43785161.0,181.0,41745929.0,108.0,33140916.0,124.0,1044568.0,0,0,0,0
1267,1267,2023-06-23,England,318.0,23022817.0,218.0,21291233.0,100.0,1731584.0,13766.0,222330569.0,4.5,22688.0,133.0,43785294.0,230.0,41746159.0,119.0,33141035.0,80.0,1044648.0,0,0,0,0
1268,1268,2023-06-24,England,283.0,23023100.0,173.0,21291406.0,110.0,1731694.0,6415.0,222336984.0,4.4,22583.0,170.0,43785464.0,218.0,41746377.0,92.0,33141127.0,95.0,1044743.0,0,0,0,0
1269,1269,2023-06-25,England,327.0,23023427.0,198.0,21291604.0,129.0,1731823.0,3133.0,222340117.0,4.3,22181.0,51.0,43785515.0,292.0,41746669.0,12.0,33141139.0,102.0,1044845.0,0,0,0,0
1270,1270,2023-06-26,England,334.0,23023761.0,195.0,21291799.0,139.0,1731962.0,4777.0,222344894.0,4.3,21355.0,151.0,43785666.0,634.0,41747303.0,95.0,33141234.0,107.0,1044952.0,0,0,0,0
1271,1271,2023-06-27,England,321.0,23024082.0,193.0,21291992.0,128.0,1732090.0,5285.0,222350179.0,4.1,20809.0,185.0,43785851.0,102.0,41747405.0,112.0,33141346.0,97.0,1045049.0,0,0,0,0
1272,1272,2023-06-28,England,331.0,23024413.0,187.0,21292179.0,144.0,1732234.0,4986.0,222355165.0,4.1,20616.0,162.0,43786013.0,210.0,41747615.0,138.0,33141484.0,121.0,1045170.0,0,0,0,0
1273,1273,2023-06-29,England,282.0,23024695.0,163.0,21292342.0,119.0,1732353.0,4759.0,222359924.0,4.0,20306.0,154.0,43786167.0,141.0,41747756.0,130.0,33141614.0,106.0,1045276.0,0,0,0,0
1274,1274,2023-06-30,England,262.0,23024957.0,165.0,21292507.0,97.0,1732450.0,4437.0,222364361.0,3.9,20228.0,261.0,43786428.0,228.0,41747984.0,158.0,33141772.0,93.0,1045369.0,0,0,0,0
1275,1275,2023-07-01,England,233.0,23025190.0,143.0,21292650.0,90.0,1732540.0,3282.0,222367643.0,3.9,20064.0,0.0,43786428.0,177.0,41748161.0,0.0,33141772.0,70.0,1045439.0,0,0,0,0
1276,1276,2023-07-02,England,289.0,23025479.0,155.0,21292805.0,134.0,1732674.0,3467.0,222371110.0,3.8,20085.0,0.0,43786428.0,267.0,41748428.0,1.0,33141773.0,97.0,1045536.0,0,0,0,0
1277,1277,2023-07-03,England,375.0,23025854.0,217.0,21293022.0,158.0,1732832.0,5503.0,222376613.0,3.9,19992.0,0.0,43786428.0,537.0,41748965.0,0.0,33141773.0,115.0,1045651.0,0,0,0,0
1278,1278,2023-07-04,England,346.0,23026200.0,205.0,21293227.0,141.0,1732973.0,5464.0,222382077.0,4.0,19754.0,0.0,43786428.0,128.0,41749093.0,1.0,33141774.0,142.0,1045793.0,0,0,0,0
1279,1279,2023-07-05,England,388.0,23026588.0,206.0,21293433.0,182.0,1733155.0,5188.0,222387265.0,4.0,19731.0,0.0,43786428.0,160.0,41749253.0,0.0,33141774.0,113.0,1045906.0,0,0,0,0
1280,1280,2023-07-06,England,363.0,23026951.0,219.0,21293652.0,144.0,1733299.0,4664.0,222391929.0,4.1,19737.0,0.0,43786428.0,160.0,41749413.0,1.0,33141775.0,120.0,1046026.0,0,0,0,0
1281,1281,2023-07-07,England,389.0,23027340.0,256.0,21293908.0,133.0,1733432.0,4401.0,222396330.0,4.2,19709.0,1.0,43786429.0,269.0,41749682.0,0.0,33141775.0,100.0,1046126.0,0,0,0,0
1282,1282,2023-07-08,England,330.0,23027670.0,199.0,21294107.0,131.0,1733563.0,3660.0,222399990.0,4.2,19987.0,0.0,43786429.0,230.0,41749912.0,0.0,33141775.0,112.0,1046238.0,0,0,0,0
1283,1283,2023-07-09,England,420.0,23028090.0,238.0,21294345.0,182.0,1733745.0,3392.0,222403382.0,4.4,20006.0,0.0,43786429.0,255.0,41750167.0,0.0,33141775.0,128.0,1046366.0,0,0,0,0
1284,1284,2023-07-10,England,492.0,23028582.0,274.0,21294619.0,218.0,1733963.0,4042.0,222407424.0,4.6,19854.0,0.0,43786429.0,537.0,41750704.0,0.0,33141775.0,161.0,1046527.0,0,0,0,0
1285,1285,2023-07-11,England,489.0,23029071.0,292.0,21294911.0,197.0,1734160.0,4793.0,222412217.0,4.7,20192.0,2.0,43786431.0,73.0,41750777.0,0.0,33141775.0,157.0,1046684.0,0,0,0,0
1286,1286,2023-07-12,England,466.0,23029537.0,265.0,21295176.0,201.0,1734361.0,4821.0,222417038.0,4.8,20031.0,0.0,43786431.0,176.0,41750953.0,0.0,33141775.0,139.0,1046823.0,0,0,0,0
1287,1287,2023-07-13,England,464.0,23030001.0,258.0,21295434.0,206.0,1734567.0,4501.0,222421539.0,5.0,19968.0,0.0,43786431.0,171.0,41751124.0,1.0,33141776.0,133.0,1046956.0,0,0,0,0
1288,1288,2023-07-14,England,383.0,23030384.0,239.0,21295673.0,144.0,1734711.0,3907.0,222425446.0,5.1,19705.0,1.0,43786432.0,212.0,41751336.0,0.0,33141776.0,101.0,1047057.0,0,0,0,0
1289,1289,2023-07-15,England,374.0,23030758.0,216.0,21295889.0,158.0,1734869.0,3099.0,222428545.0,5.3,19443.0,0.0,43786432.0,166.0,41751502.0,0.0,33141776.0,125.0,1047182.0,0,0,0,0
1290,1290,2023-07-16,England,416.0,23031174.0,244.0,21296133.0,172.0,1735041.0,3052.0,222431597.0,5.4,19285.0,0.0,43786432.0,184.0,41751686.0,0.0,33141776.0,132.0,1047314.0,0,0,0,0
1291,1291,2023-07-17,England,560.0,23031734.0,310.0,21296443.0,250.0,1735291.0,4487.0,222436084.0,5.5,18729.0,0.0,43786432.0,419.0,41752105.0,0.0,33141776.0,143.0,1047457.0,0,0,0,0
1292,1292,2023-07-18,England,580.0,23032314.0,315.0,21296758.0,265.0,1735556.0,5172.0,222441256.0,5.6,18169.0,0.0,43786432.0,81.0,41752186.0,0.0,33141776.0,142.0,1047599.0,0,0,0,0
1293,1293,2023-07-19,England,521.0,23032835.0,302.0,21297060.0,219.0,1735775.0,4625.0,222445881.0,5.7,18321.0,0.0,43786432.0,137.0,41752323.0,0.0,33141776.0,184.0,1047783.0,0,0,0,0
1294,1294,2023-07-20,England,552.0,23033387.0,323.0,21297383.0,229.0,1736004.0,4224.0,222450105.0,5.9,18446.0,0.0,43786432.0,141.0,41752464.0,0.0,33141776.0,169.0,1047952.0,0,0,0,0
1295,1295,2023-07-21,England,497.0,23033884.0,299.0,21297682.0,198.0,1736202.0,7334.0,222457439.0,6.0,18708.0,0.0,43786432.0,147.0,41752611.0,0.0,33141776.0,132.0,1048084.0,0,0,0,0
1296,1296,2023-07-22,England,452.0,23034336.0,274.0,21297956.0,178.0,1736380.0,4202.0,222461641.0,6.1,18843.0,0.0,43786432.0,160.0,41752771.0,0.0,33141776.0,148.0,1048232.0,0,0,0,0
1297,1297,2023-07-23,England,542.0,23034878.0,329.0,21298285.0,213.0,1736593.0,4550.0,222466191.0,6.3,18975.0,0.0,43786432.0,219.0,41752990.0,0.0,33141776.0,203.0,1048435.0,0,0,0,0
1298,1298,2023-07-24,England,697.0,23035575.0,392.0,21298677.0,305.0,1736898.0,21974.0,222488165.0,6.9,19268.0,0.0,43786432.0,251.0,41753241.0,0.0,33141776.0,248.0,1048683.0,0,0,0,0
1299,1299,2023-07-25,England,729.0,23036304.0,405.0,21299082.0,324.0,1737222.0,23822.0,222511987.0,6.9,19612.0,0.0,43786432.0,18.0,41753259.0,0.0,33141776.0,204.0,1048887.0,0,0,0,0
1300,1300,2023-07-26,England,703.0,23037007.0,429.0,21299511.0,274.0,1737496.0,31100.0,222543087.0,7.2,19715.0,0.0,43786432.0,167.0,41753426.0,0.0,33141776.0,210.0,1049097.0,0,0,0,0
1301,1301,2023-07-27,England,685.0,23037692.0,412.0,21299923.0,273.0,1737769.0,36065.0,222579152.0,7.4,20030.0,1.0,43786433.0,162.0,41753588.0,0.0,33141776.0,253.0,1049350.0,0,0,0,0
1302,1302,2023-07-28,England,708.0,23038400.0,442.0,21300365.0,266.0,1738035.0,17905.0,222597057.0,7.7,20065.0,0.0,43786433.0,155.0,41753743.0,0.0,33141776.0,171.0,1049521.0,0,0,0,0
1303,1303,2023-07-29,England,699.0,23039099.0,408.0,21300773.0,291.0,1738326.0,16569.0,222613626.0,8.0,20297.0,0.0,43786433.0,170.0,41753913.0,0.0,33141776.0,181.0,1049702.0,0,0,0,0
1304,1304,2023-07-30,England,842.0,23039941.0,487.0,21301260.0,355.0,1738681.0,6408.0,222620034.0,8.2,20333.0,0.0,43786433.0,16.0,41753929.0,0.0,33141776.0,293.0,1049995.0,0,0,0,0
1305,1305,2023-07-31,England,932.0,23040873.0,554.0,21301814.0,378.0,1739059.0,10463.0,222630497.0,8.6,20075.0,0.0,43786433.0,232.0,41754161.0,0.0,33141776.0,258.0,1050253.0,0,0,0,0
1306,1306,2023-08-01,England,943.0,23041816.0,566.0,21302380.0,377.0,1739436.0,11743.0,222642240.0,9.1,20096.0,0.0,43786433.0,2.0,41754163.0,0.0,33141776.0,273.0,1050526.0,0,0,0,0
1307,1307,2023-08-02,England,922.0,23042738.0,548.0,21302928.0,374.0,1739810.0,5060.0,222647300.0,9.4,20208.0,0.0,43786433.0,32.0,41754195.0,0.0,33141776.0,293.0,1050819.0,0,0,0,0
1308,1308,2023-08-03,England,894.0,23043632.0,538.0,21303466.0,356.0,1740166.0,4734.0,222652034.0,9.9,20016.0,1.0,43786434.0,157.0,41754352.0,0.0,33141776.0,277.0,1051096.0,0,0,0,0
1309,1309,2023-08-04,England,876.0,23044508.0,542.0,21304008.0,334.0,1740500.0,4677.0,222656711.0,10.0,20132.0,0.0,43786434.0,169.0,41754521.0,0.0,33141776.0,229.0,1051325.0,0,0,0,0
1310,1310,2023-08-05,England,773.0,23045281.0,444.0,21304452.0,329.0,1740829.0,3594.0,222660305.0,10.1,20269.0,0.0,43786434.0,146.0,41754667.0,0.0,33141776.0,211.0,1051536.0,0,0,0,0
1311,1311,2023-08-06,England,929.0,23046210.0,529.0,21304981.0,400.0,1741229.0,3404.0,222663709.0,10.3,20206.0,0.0,43786434.0,163.0,41754830.0,0.0,33141776.0,309.0,1051845.0,0,0,0,0
1312,1312,2023-08-07,England,1140.0,23047350.0,634.0,21305615.0,506.0,1741735.0,4977.0,222668686.0,10.3,20127.0,1.0,43786435.0,168.0,41754998.0,0.0,33141776.0,361.0,1052206.0,0,0,0,0
1313,1313,2023-08-08,England,1233.0,23048583.0,703.0,21306318.0,530.0,1742265.0,5143.0,222673829.0,10.6,20373.0,0.0,43786435.0,11.0,41755009.0,0.0,33141776.0,357.0,1052563.0,0,0,0,0
1314,1314,2023-08-09,England,1194.0,23049777.0,706.0,21307024.0,488.0,1742753.0,5031.0,222678860.0,10.9,20461.0,0.0,43786435.0,409.0,41755418.0,0.0,33141776.0,336.0,1052899.0,0,0,0,0
